tanggal,water_depth_cm,elevation_m,drainage_capacity,tanggal,rain_sum_imputed,rain_intensity_max,soil_moisture_surface_mean,soil_moisture_root_mean,soil_saturation_index,pasut_msl_max,rain_lag1,rain_lag2,rain_lag3,rain_lag4,rain_lag5,rain_lag6,rain_lag7,rain_cumsum_3d,rain_cumsum_7d,tide_rain_interaction,is_high_tide,is_heavy_rain,api_7day,month_sin,month_cos,is_rainy_season,is_weekend,prev_flood_30d,prev_meluap_30d,rain_intensity_3h,rain_burst_count,soil_saturation_trend,tide_rain_sync,consecutive_rain_days,hour_risk_factor,drain_capacity_index,upstream_rain_6h,wind_speed_max,rainfall_acceleration,label,status_siaga
2021-02-03,8.0,2.0,50.0,2021-02-03,17.8,4.7,0.37379166,0.37366667,0.373729165,0.7042493071122116,2.2,11.700001,4.7,1.0,5.4,1.6,9.7,31.700001000000004,44.400001,12.535637666597369,0,0,37.64069014132812,0.8660254037844386,0.5000000000000001,1,0,1.0,9.0,11.599999999999998,0,0.006562485,0,18,1.033707846231547,0.222000005,16.4,7.5,4.0,0,Aman
2021-02-04,0.0,2.0,50.0,2021-02-04,3.4,0.9,0.393375,0.38154164,0.38745832,0.5939103003224666,17.8,2.2,11.700001,4.7,1.0,5.4,1.6,23.4,46.200001,2.0192950210963865,0,0,32.751428527250006,0.8660254037844386,0.5000000000000001,1,0,1.0,10.0,3.699999999999996,0,0.015395815,0,19,1.1470583910047325,0.231000005,7.0,6.1,-3.8,1,Air Meluap
2021-02-05,4.8,2.0,50.0,2021-02-05,7.3,2.2,0.38337502,0.37954167,0.381458345,0.5669536352413407,3.4,17.8,2.2,11.700001,4.7,1.0,5.4,28.500000000000004,48.100001,4.138761537261787,0,0,34.7027294081,0.8660254037844386,0.5000000000000001,1,0,1.0,10.0,4.099999999999997,0,-0.005062485,0,20,1.0109588890974122,0.240500005,2.5,6.6,1.3000000000000005,0,Aman
2021-02-06,6.8,2.0,50.0,2021-02-06,10.2,5.2,0.39987502,0.38399997,0.391937495,0.5030530321207469,7.3,3.4,17.8,2.2,11.700001,4.7,1.0,20.9,57.300000999999995,5.131140927631618,0,0,38.22587116167406,0.8660254037844386,0.5000000000000001,1,1,1.0,10.0,5.799999999999997,0,0.01820833,0,21,1.0607842541330843,0.2865000049999999,13.5,6.8,3.0,0,Aman
2021-02-07,7.0,2.0,50.0,2021-02-07,12.2,2.0,0.39549997,0.38366666,0.389583315,0.4658009207739182,10.2,7.3,3.4,17.8,2.2,11.700001,4.7,29.700000000000003,64.800001,5.682771233441802,0,0,44.41949996238389,0.8660254037844386,0.5000000000000001,1,1,1.0,10.0,5.099999999999996,0,0.0021249949999999,0,22,1.0491802875571414,0.324000005,7.9,10.0,-3.2,0,Aman
2021-02-08,0.0,2.0,50.0,2021-02-08,5.6,1.4,0.403375,0.39549997,0.399437485,0.5952310538417631,12.2,10.2,7.3,3.4,17.8,2.2,11.700001,28.0,58.7,3.333293901513873,0,0,42.075869500342705,0.8660254037844386,0.5000000000000001,1,0,1.0,10.0,2.399999999999997,0,0.01797914,0,23,1.110714088010557,0.2935,6.7,7.9,-0.6000000000000001,0,Aman
2021-02-09,14.3,2.0,50.0,2021-02-09,11.5,4.7,0.40920833,0.40637502,0.407791675,0.7730299820867681,5.6,12.2,10.2,7.3,3.4,17.8,2.2,29.300000000000004,68.0,8.889844793997833,0,0,44.076349659843736,0.8660254037844386,0.5000000000000001,1,0,1.0,10.0,7.199999999999997,0,0.0158541799999999,0,24,1.0156521603024693,0.34,3.4,6.6,3.3000000000000003,0,Aman
2021-02-10,5.9,2.0,50.0,2021-02-10,5.8,1.6,0.399125,0.39462498,0.39687499,0.9644157312354622,11.5,5.6,12.2,10.2,7.3,3.4,17.8,22.9,56.0,5.59361124116568,0,0,42.66541805578124,0.8660254037844386,0.5000000000000001,1,0,1.0,10.0,2.0999999999999965,0,0.0072916749999999,0,25,1.0862067479194002,0.28,5.0,8.1,-3.1,0,Aman
2021-02-11,11.6,2.0,50.0,2021-02-11,17.800001,7.3,0.41704166,0.41245833,0.414749995,1.1259617815139524,5.8,11.5,5.6,12.2,10.2,7.3,3.4,35.100001000000006,70.400001,20.042120836910136,0,0,49.215275001718744,0.8660254037844386,0.5000000000000001,1,0,1.0,10.0,8.099999999999996,0,0.01531251,0,26,1.074157257543268,0.352000005,7.9,10.1,5.699999999999999,0,Aman
2021-02-12,2.7,2.0,50.0,2021-02-12,18.5,3.8,0.42358336,0.4209583,0.42227083,1.2123062563143856,17.800001,5.8,11.5,5.6,12.2,10.2,7.3,42.100001000000006,81.60000099999999,22.427665741816135,0,0,59.40651596632812,0.8660254037844386,0.5000000000000001,1,0,0.0,9.0,7.199999999999996,0,0.0144791549999999,0,27,1.0745945542732138,0.4080000049999999,19.4,9.0,-3.5,0,Aman
2021-02-13,17.8,2.0,50.0,2021-02-13,24.2,7.3,0.4209583,0.420125,0.42054165,1.223468791178314,18.5,17.800001,5.8,11.5,5.6,12.2,10.2,60.500001,95.600001,29.6079447465152,0,0,72.70635773859375,0.8660254037844386,0.5000000000000001,1,1,0.0,9.0,15.499999999999996,0,0.02366666,0,28,1.0198347025476435,0.478000005,30.9,8.2,3.5,0,Aman
2021-02-14,7.5,2.0,50.0,2021-02-14,11.3,2.7,0.42333332,0.42445835,0.423895835,1.167388176662004,24.2,18.5,17.800001,5.8,11.5,5.6,12.2,54.00000000000001,94.700001,13.191486396280649,0,0,70.32100072240624,0.8660254037844386,0.5000000000000001,1,1,0.0,9.0,6.199999999999997,0,0.00914584,0,29,1.122123785731163,0.473500005,14.6,9.0,-4.6,0,Aman
2021-02-15,11.1,2.0,50.0,2021-02-15,12.1,4.4,0.411625,0.41320834,0.41241667,1.087866335401913,11.3,24.2,18.5,17.800001,5.8,11.5,5.6,47.6,101.200001,13.163182658363146,0,0,68.54846620856874,0.8660254037844386,0.5000000000000001,1,0,0.0,8.0,9.099999999999998,0,-0.00985416,0,30,1.0,0.506000005,10.8,7.5,1.7000000000000002,0,Aman
2021-02-16,6.1,2.0,50.0,2021-02-16,3.4,1.7,0.40699998,0.41108334,0.40904166,0.9487415556130854,12.1,11.3,24.2,18.5,17.800001,5.8,11.5,26.800000000000004,93.100001,3.22572128908449,0,0,60.14024933706468,0.8660254037844386,0.5000000000000001,1,0,0.0,8.0,2.7999999999999963,0,-0.01149999,0,31,1.0,0.465500005,2.5,9.4,-2.7,1,Air Meluap
2021-02-17,3.7,2.0,50.0,2021-02-17,12.8,4.0,0.41058335,0.40720832,0.408895835,0.7545714037535727,3.4,12.1,11.3,24.2,18.5,17.800001,5.8,28.300000000000004,100.100001,9.658513968045732,0,0,60.78557089855577,0.8660254037844386,0.5000000000000001,1,0,0.0,7.0,5.9999999999999964,0,-0.015,0,32,1.0593749536133177,0.500500005,13.9,7.1,2.3,0,Aman
2021-02-18,12.2,2.0,50.0,2021-02-18,25.1,6.8,0.42270836,0.42141667,0.422062515,0.5618601484298114,12.8,3.4,12.1,11.3,24.2,18.5,17.800001,41.3,107.4,14.102689725588268,0,0,75.18729021854584,0.8660254037844386,0.5000000000000001,1,0,0.0,7.0,17.899999999999995,0,0.009645845,0,33,1.0111553740416837,0.537,13.3,10.9,2.8,0,Aman
2021-02-19,2.6,2.0,50.0,2021-02-19,5.4,3.2,0.41608334,0.41754165,0.416812495,0.4795846526841592,25.1,12.8,3.4,12.1,11.3,24.2,18.5,43.3,94.3,2.5897571244944597,0,0,64.45886506757812,0.8660254037844386,0.5000000000000001,1,0,0.0,7.0,4.199999999999997,0,0.007770835,0,34,1.0333332716050525,0.4715,12.1,8.8,-3.5999999999999996,0,Aman
2021-02-20,4.6,2.0,50.0,2021-02-20,1.8000001,0.5,0.40179166,0.40729165,0.404541655,0.3688163433927154,5.4,25.1,12.8,3.4,12.1,11.3,24.2,32.300000100000005,71.9000001,0.6638694549885221,0,0,51.54896069421874,0.8660254037844386,0.5000000000000001,1,1,0.0,7.0,1.0999999999999963,0,-0.0043541799999999,0,35,1.1666657314867288,0.3595000004999999,1.4,6.9,-2.7,0,Aman
2021-02-21,10.0,2.0,50.0,2021-02-21,7.9,4.4,0.39845833,0.39879167,0.398625,0.242871409897349,1.8000001,5.4,25.1,12.8,3.4,12.1,11.3,15.100000100000004,68.50000010000001,1.9186841381890576,0,0,45.122345884140614,0.8660254037844386,0.5000000000000001,1,1,0.0,7.0,5.399999999999997,0,-0.023437515,0,36,1.0202531389200773,0.3425000005,13.0,7.5,3.9,0,Aman
2021-02-22,12.7,2.0,50.0,2021-02-22,20.3,7.2,0.41016665,0.40050003,0.40533334,0.1614068768372263,7.9,1.8000001,5.4,25.1,12.8,3.4,12.1,30.000000100000005,76.70000010000001,3.2765595997956938,0,0,55.57485106857812,0.8660254037844386,0.5000000000000001,1,0,1.0,8.0,11.099999999999996,0,-0.011479155,0,37,1.0502462806668569,0.3835000005,20.4,8.7,2.8,2,Banjir
2021-02-23,6.2,2.0,50.0,2021-02-23,15.1,5.3,0.41983333,0.41658333,0.41820833,0.3419718384994916,20.3,7.9,1.8000001,5.4,25.1,12.8,3.4,43.3,88.40000010000001,5.163774761342323,0,0,59.04148805531874,0.8660254037844386,0.5000000000000001,1,0,1.0,8.0,8.999999999999996,0,0.013666675,0,38,1.0490065900618608,0.4420000005,10.1,7.6,-1.9000000000000004,0,Aman
2021-02-24,0.0,2.0,50.0,2021-02-24,1.6,0.9,0.4085833,0.4135833,0.4110833,0.5940355637249368,15.1,20.3,7.9,1.8000001,5.4,25.1,12.8,37.00000000000001,77.2000001,0.950456901959899,0,0,50.85879706188812,0.8660254037844386,0.5000000000000001,1,0,1.0,8.0,1.3999999999999972,0,0.0124582999999999,0,39,1.0,0.3860000005,1.9,9.2,-4.3999999999999995,1,Air Meluap
2021-02-25,0.0,2.0,50.0,2021-02-25,1.9,0.7,0.39308333,0.398375,0.395729165,0.8531366227454713,1.6,15.1,20.3,7.9,1.8000001,5.4,25.1,18.6,54.00000010000001,1.6209595832163954,0,0,41.6420987821049,0.8660254037844386,0.5000000000000001,1,0,1.0,9.0,1.399999999999997,0,-0.0096041749999999,0,40,1.0105262603881031,0.2700000005,1.5,6.4,-0.2,1,Air Meluap
2021-02-26,3.7,2.0,50.0,2021-02-26,2.7,0.7,0.38779166,0.39004168,0.3889166699999999,1.064888855040186,1.9,1.6,15.1,20.3,7.9,1.8000001,5.4,6.200000000000004,51.3000001,2.8751999086085025,0,0,31.256271786308695,0.8660254037844386,0.5000000000000001,1,0,1.0,10.0,1.399999999999997,0,-0.0292916600000001,0,41,1.0074073799726668,0.2565000005,3.4,10.2,0.0,1,Air Meluap
2021-02-27,9.6,2.0,50.0,2021-02-27,7.2,4.1,0.40312502,0.39920834,0.40116668,1.1810451106443018,2.7,1.9,1.6,15.1,20.3,7.9,1.8000001,11.800000000000004,56.7,8.503524796638974,0,0,32.29638218315146,0.8660254037844386,0.5000000000000001,1,1,1.0,9.0,5.399999999999997,0,-0.0099166199999999,0,42,1.0,0.2835,5.4,9.6,3.3999999999999995,0,Aman
2021-02-28,10.1,2.0,50.0,2021-02-28,9.2,3.1,0.40612498,0.400875,0.40349999,1.2229031557755397,7.2,2.7,1.9,1.6,15.1,20.3,7.9,19.100000000000005,58.0,11.250709033134964,0,0,36.16144188335937,0.8660254037844386,0.5000000000000001,1,1,1.0,9.0,4.799999999999997,0,0.0077708249999999,0,43,1.032608660207978,0.29,6.2,10.7,-0.9999999999999996,0,Aman
2021-03-01,1.7,2.0,50.0,2021-03-01,3.0,1.0,0.39929166,0.39970836,0.39950001,1.140878008185581,9.2,7.2,2.7,1.9,1.6,15.1,20.3,19.40000000000001,40.7,3.422634024556743,0,0,31.58455045304687,1.0,6.123233995736766e-17,1,0,1.0,9.0,1.8999999999999972,0,0.0105833400000001,0,44,1.1266662444458515,0.2035,8.4,6.0,-2.1,1,Air Meluap
2021-03-02,1.4,2.0,50.0,2021-03-02,3.4999998,2.6,0.40108335,0.40245834,0.401770845,1.0051165483054758,3.0,9.2,7.2,2.7,1.9,1.6,15.1,15.699999800000002,29.0999998,3.5179077180458553,0,0,24.815310026796872,1.0,6.123233995736766e-17,1,0,1.0,9.0,3.3999999999999977,0,0.0006041649999999,0,45,1.0,0.145499999,2.5,7.8,1.6,1,Air Meluap
2021-03-03,4.1,2.0,50.0,2021-03-03,4.0,1.0,0.3979583,0.39870834,0.39833332,0.8774047901594493,3.4999998,3.0,9.2,7.2,2.7,1.9,1.6,10.499999800000005,31.4999998,3.509619160637797,0,0,20.9784065946875,1.0,6.123233995736766e-17,1,0,1.0,10.0,1.9999999999999971,0,-0.0051666699999999,0,46,1.1299996750008126,0.157499999,5.800000000000001,8.9,-1.6,1,Air Meluap
2021-03-04,9.8,2.0,50.0,2021-03-04,6.4,3.6,0.39820835,0.39775,0.397979175,0.8439737673094445,4.0,3.4999998,3.0,9.2,7.2,2.7,1.9,13.899999800000003,35.9999998,5.401432110780445,0,0,23.795660765421875,1.0,6.123233995736766e-17,1,0,1.0,9.0,4.6999999999999975,0,-0.0015208349999999,0,47,1.0,0.179999999,11.4,7.0,2.6,0,Aman
2021-03-05,15.0,2.0,50.0,2021-03-05,18.6,7.2,0.41508332,0.41479167,0.414937495,0.7846547837472704,6.4,4.0,3.4999998,3.0,9.2,7.2,2.7,29.000000000000007,51.8999998,14.59457897769923,0,0,38.30857965303437,1.0,6.123233995736766e-17,1,0,1.0,9.0,10.099999999999998,0,0.01316665,0,48,1.021505364782062,0.259499999,16.2,9.7,3.6,0,Aman
2021-03-06,4.5,2.0,50.0,2021-03-06,3.4,0.9,0.41370833,0.41654167,0.4151249999999999,0.6597497923143667,18.6,6.4,4.0,3.4999998,3.0,9.2,7.2,28.40000000000001,48.0999998,2.243149293868847,0,0,35.22656828747375,1.0,6.123233995736766e-17,1,1,1.0,9.0,2.6999999999999975,0,0.0167916799999999,0,49,1.1058820415234072,0.240499999,4.7,11.1,-6.3,1,Air Meluap
2021-03-07,5.9,2.0,50.0,2021-03-07,4.7,3.0,0.39725003,0.39862502,0.397937525,0.4802699299338089,3.4,18.6,6.4,4.0,3.4999998,3.0,9.2,26.70000000000001,43.599999800000006,2.257268670688902,0,0,32.680651264071436,1.0,6.123233995736766e-17,1,1,1.0,9.0,4.1999999999999975,0,-4.1650000000004184e-05,0,50,1.0,0.217999999,1.8,9.6,2.1,0,Aman
2021-03-08,6.6,2.0,50.0,2021-03-08,6.4,3.2,0.39162502,0.38833332,0.38997917,0.3139995188909457,4.7,3.4,18.6,6.4,4.0,3.4999998,3.0,14.500000000000009,46.999999800000005,2.009596920902053,0,0,31.671640744101342,1.0,6.123233995736766e-17,1,0,1.0,9.0,3.8999999999999977,0,-0.024958325,0,51,1.021874965820366,0.234999999,9.8,8.4,0.2000000000000001,0,Aman
2021-03-09,7.9,2.0,50.0,2021-03-09,21.800001,4.3,0.41595832,0.39816666,0.40706249,0.427047084023604,6.4,4.7,3.4,18.6,6.4,4.0,3.4999998,32.90000100000001,65.30000100000001,9.309626858761652,0,0,47.90342405736896,1.0,6.123233995736766e-17,1,0,2.0,10.0,7.999999999999998,0,-0.0080625099999999,0,52,1.0266054911623668,0.326500005,32.6,8.6,1.0999999999999996,2,Banjir
2021-03-10,0.0,2.0,50.0,2021-03-10,4.6,0.9,0.41795835,0.419625,0.418791675,0.640719090804859,21.800001,6.4,4.7,3.4,18.6,6.4,4.0,32.80000100000001,65.900001,2.947307817702351,0,0,44.364193665625,1.0,6.123233995736766e-17,1,0,2.0,11.0,2.1999999999999984,0,0.0208541499999999,0,53,1.1652170321368869,0.329500005,10.1,5.9,-3.4,1,Air Meluap
2021-03-11,0.0,2.0,50.0,2021-03-11,0.2,0.2,0.39625,0.405125,0.4006875,0.8695668136553469,4.6,21.800001,6.4,4.7,3.4,18.6,6.4,26.600001000000013,59.700001,0.1739133627310694,0,0,36.81960251562499,1.0,6.123233995736766e-17,1,0,2.0,12.0,0.1999999999999983,0,0.0107083299999999,0,54,1.0,0.298500005,0.1,8.2,-0.7,1,Air Meluap
2021-03-12,3.1,2.0,50.0,2021-03-12,7.8,3.9,0.39441666,0.393375,0.3938958299999999,1.0672699036373494,0.2,4.6,21.800001,6.4,4.7,3.4,18.6,12.60000000000001,48.900001,8.324705248371325,0,0,37.35272277803125,1.0,6.123233995736766e-17,1,0,2.0,12.0,4.499999999999999,0,-0.0131666600000001,0,55,1.0051281985535916,0.244500005,4.6,11.2,3.7,0,Aman
2021-03-13,5.6,2.0,50.0,2021-03-13,8.1,2.1,0.40595832,0.40245834,0.40420833,1.1463868338251713,7.8,0.2,4.6,21.800001,6.4,4.7,3.4,16.10000000000001,53.600001000000006,9.285733353983886,0,0,34.7814905956,1.0,6.123233995736766e-17,1,1,2.0,12.0,4.199999999999999,0,-0.0145833449999999,0,56,1.0074073982624714,0.268000005,11.0,8.2,-1.7999999999999998,0,Aman
2021-03-14,0.1,2.0,50.0,2021-03-14,4.5,1.0,0.41179168,0.41170835,0.4117500149999999,1.1932949852542514,8.1,7.8,0.2,4.6,21.800001,6.4,4.7,20.400000000000013,53.400001,5.369827433644131,0,0,33.13779922112718,1.0,6.123233995736766e-17,1,1,2.0,13.0,1.9999999999999991,0,0.0110625149999999,0,57,1.0,0.267000005,9.7,9.0,-1.1,1,Air Meluap
2021-03-15,2.5,2.0,50.0,2021-03-15,1.7,1.2,0.39695835,0.40175,0.399354175,1.1462991202098998,4.5,8.1,7.8,0.2,4.6,21.800001,6.4,14.30000000000001,48.700001,1.9487085043568295,0,0,28.58642387027451,1.0,6.123233995736766e-17,1,0,2.0,14.0,1.5999999999999992,0,0.005458345,0,58,1.0,0.243500005,1.6,8.1,0.1999999999999999,1,Air Meluap
2021-03-16,8.5,2.0,50.0,2021-03-16,8.0,2.2,0.41029167,0.40725002,0.408770845,1.0370411296888111,1.7,4.5,8.1,7.8,0.2,4.6,21.800001,14.20000000000001,34.9,8.296329037510489,0,0,30.55452092948333,1.0,6.123233995736766e-17,1,0,2.0,14.0,3.2999999999999994,0,0.0045625149999999,0,59,1.082499896875129,0.1745,17.7,9.7,1.0000000000000002,0,Aman
2021-03-17,0.0,2.0,50.0,2021-03-17,1.2,0.9,0.40016666,0.40633333,0.403249995,0.8894347595349967,8.0,1.7,4.5,8.1,7.8,0.2,4.6,10.90000000000001,31.499999999999996,1.067321711441996,0,0,21.231049071718743,1.0,6.123233995736766e-17,1,0,2.0,15.0,0.8999999999999992,0,-0.0085000199999998,0,60,1.0,0.1574999999999999,1.6,5.9,-1.3000000000000005,1,Air Meluap
2021-03-18,9.5,2.0,50.0,2021-03-18,17.6,5.2,0.41983333,0.41854167,0.4191875,0.8422231918376717,1.2,8.0,1.7,4.5,8.1,7.8,0.2,26.80000000000001,48.9,14.823128176343022,0,0,34.39293529578125,1.0,6.123233995736766e-17,1,0,2.0,14.0,11.0,0,0.019833325,0,61,1.1420453738378558,0.2445,28.9,8.2,4.3,0,Aman
2021-03-19,7.8,2.0,50.0,2021-03-19,7.1,2.6,0.409,0.41137502,0.41018751,0.7704238017087439,17.6,1.2,8.0,1.7,4.5,8.1,7.8,25.900000000000013,48.2,5.470008992132081,0,0,36.27949689640625,1.0,6.123233995736766e-17,1,0,2.0,14.0,4.299999999999999,0,0.0014166649999999,0,62,1.0,0.241,4.7,6.9,-2.6,0,Aman
2021-03-20,11.5,2.0,50.0,2021-03-20,27.2,7.1,0.4227083,0.42391667,0.4233124849999999,0.6541208859519658,7.1,17.6,1.2,8.0,1.7,4.5,8.1,51.900000000000006,67.3,17.79208809789347,0,0,55.912146266640626,1.0,6.123233995736766e-17,1,1,2.0,14.0,13.3,0,0.0200624899999998,0,63,1.0985293755406706,0.3364999999999999,12.7,8.7,4.5,0,Aman
2021-03-21,5.8,2.0,50.0,2021-03-21,8.5,5.0,0.41545832,0.41841665,0.416937485,0.5182730785545511,27.2,7.1,17.6,1.2,8.0,1.7,4.5,42.80000000000001,71.3,4.405321167713684,0,0,53.81815107382812,1.0,6.123233995736766e-17,1,1,2.0,14.0,7.6,0,-0.0022500149999999,0,64,1.0070588152249234,0.3565,11.8,13.8,-2.0999999999999996,0,Aman
2021-03-22,1.9,2.0,50.0,2021-03-22,8.5,2.0,0.42254165,0.4227917,0.422666675,0.3489428924006246,8.5,27.2,7.1,17.6,1.2,8.0,1.7,44.2,78.1,2.966014585405309,0,0,53.01922105007811,1.0,6.123233995736766e-17,1,0,2.0,14.0,3.5999999999999996,0,0.012479165,0,65,1.0894116595156946,0.3904999999999999,15.9,6.8,-3.0,0,Aman
2021-03-23,9.4,2.0,50.0,2021-03-23,12.900001,6.4,0.42441666,0.42499998,0.42470832,0.1756383255528413,8.5,8.5,27.2,7.1,17.6,1.2,8.0,29.90000100000001,83.000001,2.2657345752699785,0,0,57.50310499999999,1.0,6.123233995736766e-17,1,0,2.0,14.0,8.0,0,0.001395835,0,66,1.0341084980470172,0.415000005,18.6,6.5,4.4,0,Aman
2021-03-24,10.9,2.0,50.0,2021-03-24,10.5,3.3,0.42304167,0.42475,0.423895835,0.2588067350019583,12.900001,8.5,8.5,27.2,7.1,17.6,1.2,31.90000100000001,92.300001,2.7174707175205617,0,0,57.197715049687496,1.0,6.123233995736766e-17,1,0,1.0,13.0,4.6,0,0.00695835,0,67,1.070476123356073,0.461500005,11.0,7.9,-3.1000000000000005,0,Aman
2021-03-25,9.5,2.0,50.0,2021-03-25,5.7,3.2,0.41466665,0.41670832,0.415687485,0.5193964332105927,10.5,12.900001,8.5,8.5,27.2,7.1,17.6,29.10000100000001,80.400001,2.9605596693003786,0,0,53.99106916218749,1.0,6.123233995736766e-17,1,0,1.0,13.0,3.8,0,-0.0069791899999999,0,68,1.0175438288704757,0.402000005,16.6,9.6,-0.0999999999999996,0,Aman
2021-03-26,3.9,2.0,50.0,2021-03-26,4.1,1.3,0.41295835,0.41408333,0.41352084,0.7871514455423871,5.7,10.5,12.900001,8.5,8.5,27.2,7.1,20.30000000000001,77.400001,3.227320926723787,0,0,45.19657554717187,1.0,6.123233995736766e-17,1,0,1.0,13.0,1.6,0,-0.0111874799999999,0,69,1.07804859012539,0.387000005,9.0,6.5,-1.9,1,Air Meluap
2021-03-27,4.3,2.0,50.0,2021-03-27,1.4000001,0.3,0.40287498,0.409,0.40593749,0.9964386980240638,4.1,5.7,10.5,12.900001,8.5,8.5,27.2,11.200000100000011,51.6000011,1.395014276877559,0,0,37.88240658731874,1.0,6.123233995736766e-17,1,1,1.0,13.0,0.7999999999999998,0,-0.0179583449999999,0,70,1.1142848898018665,0.2580000055,3.6,5.5,-1.0,1,Air Meluap
2021-03-28,17.0,2.0,50.0,2021-03-28,13.5,7.0,0.41008332,0.40833333,0.409208325,1.127698897985923,1.4000001,4.1,5.7,10.5,12.900001,8.5,8.5,19.000000100000012,56.6000011,15.22393512280996,0,0,38.288303318158434,1.0,6.123233995736766e-17,1,1,1.0,12.0,8.9,0,-0.00647916,0,71,1.0103703626886202,0.2830000055,14.3,4.6,6.7,0,Aman
2021-03-29,11.1,2.0,50.0,2021-03-29,15.5,7.1,0.41470835,0.41725,0.415979175,1.115350498693867,13.5,1.4000001,4.1,5.7,10.5,12.900001,8.5,30.400000100000018,63.6000011,17.28793272975494,0,0,45.72888835760265,1.0,6.123233995736766e-17,1,0,1.0,12.0,11.8,0,0.0024583349999999,0,72,1.0,0.3180000055,11.9,8.1,0.0999999999999996,0,Aman
2021-03-30,7.5,2.0,50.0,2021-03-30,2.8999999,1.8,0.41,0.41370833,0.411854165,1.142092846989807,15.5,13.5,1.4000001,4.1,5.7,10.5,12.900001,31.89999990000001,53.599999999999994,3.312069142061156,0,0,39.45338554113021,1.0,6.123233995736766e-17,1,0,1.0,13.0,2.2,0,0.0059166749999999,0,73,1.0068965281808175,0.2679999999999999,7.6,8.4,-5.3,1,Air Meluap
2021-03-31,6.2,2.0,50.0,2021-03-31,7.6000004,2.9,0.41333333,0.41570833,0.41452083,1.1682040263076066,2.8999999,15.5,13.5,1.4000001,4.1,5.7,10.5,26.00000030000001,50.70000039999999,8.87835106721942,0,0,37.62025006446624,1.0,6.123233995736766e-17,1,0,1.0,12.0,6.1,0,0.005312505,0,74,1.0,0.2535000019999999,0.7000000000000001,9.1,1.1,0,Aman
2021-04-01,5.3,2.0,50.0,2021-04-01,6.1,1.1,0.41095832,0.41204166,0.41149999,1.1495921813016583,7.6000004,2.8999999,15.5,13.5,1.4000001,4.1,5.7,16.600000300000012,51.1000004,7.012512305940115,0,0,35.216062041886154,0.8660254037844387,-0.4999999999999998,0,0,1.0,11.0,2.4000000000000004,0,-0.0044791849999999,0,75,1.081967078742494,0.255500002,6.2,10.3,-1.7999999999999998,0,Aman
2021-04-02,5.4,2.0,50.0,2021-04-02,1.9,0.7,0.4095417,0.41229165,0.410916675,1.0449564775167095,6.1,7.6000004,2.8999999,15.5,13.5,1.4000001,4.1,15.600000400000011,48.9000004,1.985417307281748,0,0,30.280456742880578,0.8660254037844387,-0.4999999999999998,0,0,1.0,11.0,1.2,0,-0.0009374899999999,0,76,1.1157888642691354,0.244500002,4.1000000000000005,9.1,-0.4000000000000001,1,Air Meluap
2021-04-03,36.2,2.0,50.0,2021-04-03,35.0,19.0,0.40908334,0.41295835,0.411020845,0.8965465847482577,1.9,6.1,7.6000004,2.8999999,15.5,13.5,1.4000001,43.000000000000014,82.5000003,31.379130466189014,0,0,59.621177078788335,0.8660254037844387,-0.4999999999999998,0,1,2.0,12.0,26.9,1,-0.0034999849999999,0,77,1.0,0.4125000015,36.0,6.0,18.3,2,Banjir
2021-04-04,6.7,2.0,50.0,2021-04-04,8.6,5.3,0.41245833,0.41287503,0.4126666799999999,0.7003100590723572,35.0,1.9,6.1,7.6000004,2.8999999,15.5,13.5,45.500000000000014,77.60000029999999,6.022666508022271,0,0,58.89651375466633,0.8660254037844387,-0.4999999999999998,0,1,2.0,12.0,6.7,0,0.0011666899999999,0,78,1.0093023147647502,0.3880000014999999,20.3,7.0,-13.7,0,Aman
2021-04-05,12.3,2.0,50.0,2021-04-05,17.2,7.5,0.42083335,0.41762498,0.4192291649999999,0.4679312915300664,8.6,35.0,1.9,6.1,7.6000004,2.8999999,15.5,60.80000000000001,79.3000003,8.048418214317142,0,0,63.58341460343904,0.8660254037844387,-0.4999999999999998,0,0,2.0,11.0,9.2,0,0.0083124899999998,0,79,1.0372092806922786,0.3965000015,11.5,8.7,2.2,0,Aman
2021-04-06,8.7,2.0,50.0,2021-04-06,16.1,4.7,0.41966665,0.42320833,0.4214374899999999,0.2550288944211085,17.2,8.6,35.0,1.9,6.1,7.6000004,2.8999999,41.90000000000001,92.5000004,4.105965200179847,0,0,65.92229927481772,0.8660254037844387,-0.4999999999999998,0,0,2.0,11.0,8.8,0,0.0104166449999998,0,80,1.1788818764708842,0.462500002,38.8,8.4,-2.8,0,Aman
2021-04-07,7.0,2.0,50.0,2021-04-07,4.8,1.9,0.40512502,0.40820834,0.40666668,0.3606228197130039,16.1,17.2,8.6,35.0,1.9,6.1,7.6000004,38.10000000000001,89.7,1.730989534622419,0,0,60.04373188823083,0.8660254037844387,-0.4999999999999998,0,0,2.0,11.0,2.9,0,-0.0059999999999998,0,81,1.041666579861292,0.4485,9.4,13.4,-2.8000000000000003,0,Aman
2021-04-08,14.6,2.0,50.0,2021-04-08,10.1,5.5,0.41175,0.40958333,0.410666665,0.5661413688591801,4.8,16.1,17.2,8.6,35.0,1.9,6.1,31.000000000000018,93.7,5.718027825477718,0,0,59.06624400570312,0.8660254037844387,-0.4999999999999998,0,0,1.0,10.0,7.000000000000001,0,-0.0085624999999999,0,82,1.0475247054210837,0.4685,5.0,7.4,3.6,0,Aman
