tanggal,rain_sum_imputed,rain_intensity_max,soil_moisture_surface_mean,soil_moisture_root_mean,soil_saturation_index,pasut_msl_max,rain_lag1,rain_lag2,rain_lag3,rain_lag4,rain_lag5,rain_lag6,rain_lag7,rain_cumsum_3d,rain_cumsum_7d,tide_rain_interaction,is_high_tide,is_heavy_rain,api_7day,month_sin,month_cos,is_rainy_season,is_weekend,prev_flood_30d,prev_meluap_30d,label,status_siaga
2021-03-08,6.4,3.2,0.39162502,0.38833332,0.38997917,0.3139995188909457,4.7,3.4,18.6,6.4,4.0,3.4999998,3.0,14.500000000000007,46.999999800000005,2.0095969209020526,0,0,31.671640744101346,1.0,6.123233995736766e-17,1,0,1.0,9.0,0,Aman
2021-03-09,21.800001,4.3,0.41595832,0.39816666,0.40706249,0.427047084023604,6.4,4.7,3.4,18.6,6.4,4.0,3.4999998,32.90000100000001,65.30000100000001,9.309626858761652,0,0,47.90342405736896,1.0,6.123233995736766e-17,1,0,2.0,10.0,2,Banjir
2021-03-10,4.6,0.9,0.41795835,0.419625,0.41879167500000003,0.640719090804859,21.800001,6.4,4.7,3.4,18.6,6.4,4.0,32.80000100000001,65.900001,2.947307817702351,0,0,44.364193665625,1.0,6.123233995736766e-17,1,0,2.0,11.0,1,Air Meluap
2021-03-11,0.2,0.2,0.39625,0.405125,0.4006875,0.8695668136553469,4.6,21.800001,6.4,4.7,3.4,18.6,6.4,26.600001000000013,59.700001,0.1739133627310694,0,0,36.81960251562499,1.0,6.123233995736766e-17,1,0,2.0,12.0,1,Air Meluap
2021-03-12,7.8,3.9,0.39441666,0.393375,0.39389582999999995,1.0672699036373494,0.2,4.6,21.800001,6.4,4.7,3.4,18.6,12.60000000000001,48.900001,8.324705248371325,0,0,37.35272277803125,1.0,6.123233995736766e-17,1,0,2.0,12.0,0,Aman
2021-03-13,8.1,2.1,0.40595832,0.40245834,0.40420833,1.1463868338251713,7.8,0.2,4.6,21.800001,6.4,4.7,3.4,16.10000000000001,53.600001000000006,9.285733353983886,0,0,34.7814905956,1.0,6.123233995736766e-17,1,1,2.0,12.0,0,Aman
2021-03-14,4.5,1.0,0.41179168,0.41170835,0.41175001499999997,1.1932949852542514,8.1,7.8,0.2,4.6,21.800001,6.4,4.7,20.400000000000013,53.400001,5.369827433644131,0,0,33.13779922112718,1.0,6.123233995736766e-17,1,1,2.0,13.0,1,Air Meluap
2021-03-15,1.7,1.2,0.39695835,0.40175,0.39935417500000003,1.1462991202098998,4.5,8.1,7.8,0.2,4.6,21.800001,6.4,14.30000000000001,48.700001,1.9487085043568295,0,0,28.58642387027451,1.0,6.123233995736766e-17,1,0,2.0,14.0,1,Air Meluap
2021-03-16,8.0,2.2,0.41029167,0.40725002,0.408770845,1.0370411296888111,1.7,4.5,8.1,7.8,0.2,4.6,21.800001,14.20000000000001,34.9,8.296329037510489,0,0,30.55452092948333,1.0,6.123233995736766e-17,1,0,2.0,14.0,0,Aman
2021-03-17,1.2,0.9,0.40016666,0.40633333,0.403249995,0.8894347595349967,8.0,1.7,4.5,8.1,7.8,0.2,4.6,10.90000000000001,31.499999999999996,1.067321711441996,0,0,21.231049071718743,1.0,6.123233995736766e-17,1,0,2.0,15.0,1,Air Meluap
2021-03-18,17.6,5.2,0.41983333,0.41854167,0.4191875,0.8422231918376717,1.2,8.0,1.7,4.5,8.1,7.8,0.2,26.80000000000001,48.9,14.823128176343022,0,0,34.39293529578125,1.0,6.123233995736766e-17,1,0,2.0,14.0,0,Aman
2021-03-19,7.1,2.6,0.409,0.41137502,0.41018751,0.7704238017087439,17.6,1.2,8.0,1.7,4.5,8.1,7.8,25.900000000000013,48.2,5.470008992132081,0,0,36.27949689640625,1.0,6.123233995736766e-17,1,0,2.0,14.0,0,Aman
2021-03-20,27.2,7.1,0.4227083,0.42391667,0.42331248499999996,0.6541208859519658,7.1,17.6,1.2,8.0,1.7,4.5,8.1,51.900000000000006,67.3,17.79208809789347,0,0,55.912146266640626,1.0,6.123233995736766e-17,1,1,2.0,14.0,0,Aman
2021-03-21,8.5,5.0,0.41545832,0.41841665,0.416937485,0.5182730785545511,27.2,7.1,17.6,1.2,8.0,1.7,4.5,42.80000000000001,71.3,4.405321167713684,0,0,53.81815107382812,1.0,6.123233995736766e-17,1,1,2.0,14.0,0,Aman
2021-03-22,8.5,2.0,0.42254165,0.4227917,0.422666675,0.3489428924006246,8.5,27.2,7.1,17.6,1.2,8.0,1.7,44.2,78.1,2.966014585405309,0,0,53.019221050078116,1.0,6.123233995736766e-17,1,0,2.0,14.0,0,Aman
2021-03-23,12.900001,6.4,0.42441666,0.42499998,0.42470832000000003,0.1756383255528413,8.5,8.5,27.2,7.1,17.6,1.2,8.0,29.90000100000001,83.000001,2.2657345752699785,0,0,57.50310499999999,1.0,6.123233995736766e-17,1,0,2.0,14.0,0,Aman
2021-03-24,10.5,3.3,0.42304167,0.42475,0.423895835,0.2588067350019583,12.900001,8.5,8.5,27.2,7.1,17.6,1.2,31.90000100000001,92.300001,2.7174707175205617,0,0,57.197715049687496,1.0,6.123233995736766e-17,1,0,1.0,13.0,0,Aman
2021-03-25,5.7,3.2,0.41466665,0.41670832,0.415687485,0.5193964332105927,10.5,12.900001,8.5,8.5,27.2,7.1,17.6,29.10000100000001,80.400001,2.9605596693003786,0,0,53.99106916218749,1.0,6.123233995736766e-17,1,0,1.0,13.0,0,Aman
2021-03-26,4.1,1.3,0.41295835,0.41408333,0.41352084,0.7871514455423871,5.7,10.5,12.900001,8.5,8.5,27.2,7.1,20.30000000000001,77.400001,3.227320926723787,0,0,45.19657554717187,1.0,6.123233995736766e-17,1,0,1.0,13.0,1,Air Meluap
2021-03-27,1.4000001,0.3,0.40287498,0.409,0.40593749,0.9964386980240638,4.1,5.7,10.5,12.900001,8.5,8.5,27.2,11.200000100000011,51.6000011,1.395014276877559,0,0,37.88240658731874,1.0,6.123233995736766e-17,1,1,1.0,13.0,1,Air Meluap
2021-03-28,13.5,7.0,0.41008332,0.40833333,0.409208325,1.127698897985923,1.4000001,4.1,5.7,10.5,12.900001,8.5,8.5,19.000000100000012,56.6000011,15.22393512280996,0,0,38.288303318158434,1.0,6.123233995736766e-17,1,1,1.0,12.0,0,Aman
2021-03-29,15.5,7.1,0.41470835,0.41725,0.41597917500000003,1.115350498693867,13.5,1.4000001,4.1,5.7,10.5,12.900001,8.5,30.400000100000014,63.6000011,17.28793272975494,0,0,45.72888835760265,1.0,6.123233995736766e-17,1,0,1.0,12.0,0,Aman
2021-03-30,2.8999999,1.8,0.41,0.41370833,0.411854165,1.142092846989807,15.5,13.5,1.4000001,4.1,5.7,10.5,12.900001,31.89999990000001,53.599999999999994,3.312069142061156,0,0,39.45338554113021,1.0,6.123233995736766e-17,1,0,1.0,13.0,1,Air Meluap
2021-03-31,7.6000004,2.9,0.41333333,0.41570833,0.41452083,1.1682040263076066,2.8999999,15.5,13.5,1.4000001,4.1,5.7,10.5,26.00000030000001,50.70000039999999,8.87835106721942,0,0,37.62025006446624,1.0,6.123233995736766e-17,1,0,1.0,12.0,0,Aman
2021-04-01,6.1,1.1,0.41095832,0.41204166,0.41149999,1.1495921813016583,7.6000004,2.8999999,15.5,13.5,1.4000001,4.1,5.7,16.600000300000012,51.1000004,7.012512305940115,0,0,35.216062041886154,0.8660254037844387,-0.49999999999999983,0,0,1.0,11.0,0,Aman
2021-04-02,1.9,0.7,0.4095417,0.41229165,0.410916675,1.0449564775167095,6.1,7.6000004,2.8999999,15.5,13.5,1.4000001,4.1,15.600000400000011,48.900000399999996,1.985417307281748,0,0,30.280456742880574,0.8660254037844387,-0.49999999999999983,0,0,1.0,11.0,1,Air Meluap
2021-04-03,35.0,19.0,0.40908334,0.41295835,0.411020845,0.8965465847482577,1.9,6.1,7.6000004,2.8999999,15.5,13.5,1.4000001,43.000000000000014,82.5000003,31.379130466189018,0,0,59.621177078788335,0.8660254037844387,-0.49999999999999983,0,1,2.0,12.0,2,Banjir
2021-04-04,8.6,5.3,0.41245833,0.41287503,0.41266667999999995,0.7003100590723572,35.0,1.9,6.1,7.6000004,2.8999999,15.5,13.5,45.500000000000014,77.60000029999999,6.022666508022271,0,0,58.89651375466633,0.8660254037844387,-0.49999999999999983,0,1,2.0,12.0,0,Aman
2021-04-05,17.2,7.5,0.42083335,0.41762498,0.41922916499999996,0.4679312915300664,8.6,35.0,1.9,6.1,7.6000004,2.8999999,15.5,60.80000000000001,79.3000003,8.048418214317142,0,0,63.58341460343904,0.8660254037844387,-0.49999999999999983,0,0,2.0,11.0,0,Aman
2021-04-06,16.1,4.7,0.41966665,0.42320833,0.42143748999999997,0.2550288944211085,17.2,8.6,35.0,1.9,6.1,7.6000004,2.8999999,41.90000000000001,92.5000004,4.105965200179847,0,0,65.92229927481772,0.8660254037844387,-0.49999999999999983,0,0,2.0,11.0,0,Aman
2021-04-07,4.8,1.9,0.40512502,0.40820834,0.40666668,0.3606228197130039,16.1,17.2,8.6,35.0,1.9,6.1,7.6000004,38.10000000000001,89.7,1.7309895346224187,0,0,60.04373188823083,0.8660254037844387,-0.49999999999999983,0,0,2.0,11.0,0,Aman
2021-04-08,10.1,5.5,0.41175,0.40958333,0.41066666500000004,0.5661413688591801,4.8,16.1,17.2,8.6,35.0,1.9,6.1,31.000000000000014,93.69999999999999,5.718027825477718,0,0,59.06624400570312,0.8660254037844387,-0.49999999999999983,0,0,1.0,10.0,0,Aman
2021-04-09,8.4,4.0,0.40237498,0.40233335,0.402354165,0.7853424478332207,10.1,4.8,16.1,17.2,8.6,35.0,1.9,23.30000000000001,100.2,6.596876561799054,0,0,56.94411520210937,0.8660254037844387,-0.49999999999999983,0,0,1.0,9.0,0,Aman
2021-04-10,0.2,0.1,0.39158332,0.39858332,0.39508332,0.9305701636101196,8.4,10.1,4.8,16.1,17.2,8.6,35.0,18.700000000000014,65.39999999999999,0.18611403272202393,0,0,48.08476592421875,0.8660254037844387,-0.49999999999999983,0,1,1.0,9.0,1,Air Meluap
2021-04-11,4.0,1.9,0.3882083,0.39075002,0.38947916,1.0402112546139302,0.2,8.4,10.1,4.8,16.1,17.2,8.6,12.600000000000016,60.8,4.160845018455721,0,0,35.33488265921875,0.8660254037844387,-0.49999999999999983,0,1,1.0,10.0,1,Air Meluap
2021-04-12,1.2,0.9,0.39095834,0.39458334,0.39277084,1.0649817326360145,4.0,0.2,8.4,10.1,4.8,16.1,17.2,5.400000000000015,44.8,1.2779780791632174,0,0,28.891231744999995,0.8660254037844387,-0.49999999999999983,0,0,1.0,11.0,1,Air Meluap
2021-04-13,4.1000004,1.6,0.39312503,0.39145836,0.392291695,1.1407986775191494,1.2,4.0,0.2,8.4,10.1,4.8,16.1,9.300000400000014,32.8000004,4.677275034147984,0,0,23.97071035257812,0.8660254037844387,-0.49999999999999983,0,0,1.0,11.0,1,Air Meluap
2021-04-14,13.3,7.5,0.41079167,0.4062917,0.408541685,1.154876201317112,4.1000004,1.2,4.0,0.2,8.4,10.1,4.8,18.600000400000013,41.3000004,15.359853477517591,0,0,29.288006346562497,0.8660254037844387,-0.49999999999999983,0,0,1.0,10.0,0,Aman
2021-04-15,12.8,6.6,0.41904166,0.41854167,0.418791665,1.1054622211166212,13.3,4.1000004,1.2,4.0,0.2,8.4,10.1,30.200000400000015,44.000000400000005,14.149916430292752,0,0,36.38685087439062,0.8660254037844387,-0.49999999999999983,0,0,1.0,10.0,0,Aman
2021-04-16,10.400001,3.9,0.41629168,0.41841665,0.417354165,1.0316312242436871,12.8,13.3,4.1000004,1.2,4.0,0.2,8.4,36.50000100000002,46.0000014,10.72896576376557,0,0,38.576669940337496,0.8660254037844387,-0.49999999999999983,0,0,1.0,9.0,0,Aman
2021-04-17,8.6,1.9,0.41904166,0.41870832,0.41887499,0.9295730805570086,10.400001,12.8,13.3,4.1000004,1.2,4.0,0.2,31.800001000000012,54.4000014,7.994328492790274,0,0,39.101249038958734,0.8660254037844387,-0.49999999999999983,0,1,1.0,9.0,0,Aman
2021-04-18,36.0,10.9,0.42295834,0.423375,0.42316666999999997,0.8110562606954468,8.6,10.400001,12.8,13.3,4.1000004,1.2,4.0,55.00000100000001,86.40000140000001,29.198025385036082,0,0,69.18156357810713,0.8660254037844387,-0.49999999999999983,0,1,1.0,9.0,0,Aman
2021-04-19,1.3000001,0.3,0.409875,0.41462502,0.41225001,0.6541520803836836,36.0,8.6,10.400001,12.8,13.3,4.1000004,1.2,45.900000100000014,86.5000015,0.8503977699139967,0,0,59.0143670412348,0.8660254037844387,-0.49999999999999983,0,0,1.0,10.0,1,Air Meluap
2021-04-20,0.4,0.1,0.39541665,0.40295836,0.399187505,0.4814679235464547,1.3000001,36.0,8.6,10.400001,12.8,13.3,4.1000004,37.70000010000001,82.8000011,0.1925871694185819,0,0,50.23522335500271,0.8660254037844387,-0.49999999999999983,0,0,1.0,10.0,0,Aman
2021-04-21,7.1,2.0,0.38879168,0.38849998,0.38864582999999997,0.2809151881499927,0.4,1.3000001,36.0,8.6,10.400001,12.8,13.3,8.800000100000014,76.6000011,1.9944978358649483,0,0,48.68272859009593,0.8660254037844387,-0.49999999999999983,0,0,1.0,10.0,0,Aman
2021-04-22,7.5,2.6,0.392,0.3882917,0.39014585,0.2886812039486268,7.1,0.4,1.3000001,36.0,8.6,10.400001,12.8,15.000000000000014,71.3000011,2.165109029614701,0,0,45.25619531856201,0.8660254037844387,-0.49999999999999983,0,0,1.0,10.0,0,Aman
2021-04-23,10.4,4.1,0.40516666,0.40783334,0.4065,0.4923275297683118,7.5,7.1,0.4,1.3000001,36.0,8.6,10.400001,25.000000000000014,71.3000001,5.120206309590443,0,0,45.379887300277716,0.8660254037844387,-0.49999999999999983,0,0,1.0,10.0,0,Aman
2021-04-24,4.1,2.7,0.40787503,0.41058335,0.40922919,0.7391520373754545,10.4,7.5,7.1,0.4,1.3000001,36.0,8.6,22.000000000000014,66.8000001,3.030523353239363,0,0,39.839002472339274,0.8660254037844387,-0.49999999999999983,0,1,1.0,11.0,1,Air Meluap
2021-04-25,13.7,5.3,0.40929165,0.408375,0.408833325,1.035926499984063,4.1,10.4,7.5,7.1,0.4,1.3000001,36.0,28.200000000000014,44.5000001,14.192193049781661,0,0,45.219733586152444,0.8660254037844387,-0.49999999999999983,0,1,1.0,10.0,0,Aman
2021-04-26,7.8,2.8,0.411875,0.4112917,0.41158335,1.1995207046995715,13.7,4.1,10.4,7.5,7.1,0.4,1.3000001,25.600000000000012,51.0,9.356261496656657,0,0,36.427114646823334,0.8660254037844387,-0.49999999999999983,0,0,1.0,9.0,0,Aman
2021-04-27,11.2,2.5,0.4165,0.415875,0.4161875,1.2829381143861918,7.8,13.7,4.1,10.4,7.5,7.1,0.4,32.70000000000002,61.8,14.368906881125346,0,0,41.808809739999994,0.8660254037844387,-0.49999999999999983,0,0,1.0,9.0,0,Aman
2021-04-28,14.3,6.1,0.41612503,0.41754165,0.41683334,1.3960765705741789,11.2,7.8,13.7,4.1,10.4,7.5,7.1,33.30000000000001,69.0,19.96389495921076,0,0,49.72849206898437,0.8660254037844387,-0.49999999999999983,0,0,1.0,9.0,0,Aman
2021-04-29,7.6,4.1,0.410875,0.41337502,0.41212501,1.4111712090081294,14.3,11.2,7.8,13.7,4.1,10.4,7.5,33.100000000000016,69.1,10.724901188461784,0,0,47.93453553085937,0.8660254037844387,-0.49999999999999983,0,0,1.0,8.0,0,Aman
2021-04-30,10.2,5.2,0.40637502,0.403875,0.40512501,1.3182076911963423,7.6,14.3,11.2,7.8,13.7,4.1,10.4,32.100000000000016,68.89999999999999,13.44571845020269,0,0,48.9006762634375,0.8660254037844387,-0.49999999999999983,0,0,1.0,8.0,0,Aman
2021-05-01,12.1,4.4,0.41787502,0.41554165,0.416708335,1.158178024569179,10.2,7.6,14.3,11.2,7.8,13.7,4.1,29.900000000000013,76.9,14.013954097287066,0,0,50.83167336351561,0.49999999999999994,-0.8660254037844387,0,1,1.0,8.0,0,Aman
2021-05-02,4.1,1.4,0.40854168,0.40974998,0.40914583000000004,0.9452043535534154,12.1,10.2,7.6,14.3,11.2,7.8,13.7,26.400000000000013,67.3,3.8753378495690027,0,0,46.18971120632812,0.49999999999999994,-0.8660254037844387,0,1,1.0,8.0,1,Air Meluap
2021-05-03,4.9,2.2,0.409125,0.41029167,0.40970833500000003,0.7285675774002316,4.1,12.1,10.2,7.6,14.3,11.2,7.8,21.100000000000016,64.4,3.569981129261135,0,0,40.42813433234374,0.49999999999999994,-0.8660254037844387,0,0,0.0,8.0,1,Air Meluap
2021-05-04,6.8999996,4.2,0.4125,0.414125,0.41331249999999997,0.485468950501104,4.9,4.1,12.1,10.2,7.6,14.3,11.2,15.899999600000015,60.0999996,3.3497355642700373,0,0,39.13848768718749,0.49999999999999994,-0.8660254037844387,0,0,0.0,8.0,0,Aman
2021-05-05,18.7,4.0,0.41970834,0.41858336,0.41914585000000004,0.293856755087424,6.8999996,4.9,4.1,12.1,10.2,7.6,14.3,30.499999600000017,64.4999996,5.495121320134828,0,0,48.915820653671865,0.49999999999999994,-0.8660254037844387,0,0,0.0,8.0,0,Aman
2021-05-06,5.4,1.4,0.41983333,0.4195,0.419666665,0.3285361328380798,18.7,6.8999996,4.9,4.1,12.1,10.2,7.6,30.999999600000017,62.2999996,1.7740951173256312,0,0,43.0818330475625,0.49999999999999994,-0.8660254037844387,0,0,0.0,8.0,0,Aman
2021-05-07,11.099999,5.6,0.42075,0.42112502,0.42093751,0.5024048682263462,5.4,18.7,6.8999996,4.9,4.1,12.1,10.2,35.19999900000001,63.1999986,5.576693534907575,0,0,45.64862910013124,0.49999999999999994,-0.8660254037844387,0,0,0.0,8.0,0,Aman
2021-05-08,1.1,0.3,0.41425002,0.41841665,0.416333335,0.7888794106753667,11.099999,5.4,18.7,6.8999996,4.9,4.1,12.1,17.599999000000015,52.1999986,0.8677673517429034,0,0,37.12193137971312,0.49999999999999994,-0.8660254037844387,0,1,0.0,9.0,1,Air Meluap
2021-05-09,19.599998,13.4,0.41254166,0.41420832,0.41337499,1.0080728206585947,1.1,11.099999,5.4,18.7,6.8999996,4.9,4.1,31.799997000000012,67.69999659999999,19.758225268762814,0,0,47.8565043197835,0.49999999999999994,-0.8660254037844387,0,1,0.0,9.0,0,Aman
2021-05-10,5.2,3.0,0.40320835,0.40637502,0.40479168499999996,1.1185375677685858,19.599998,1.1,11.099999,5.4,18.7,6.8999996,4.9,25.89999800000001,67.9999966,5.816395352396646,0,0,44.76081751915581,0.49999999999999994,-0.8660254037844387,0,0,0.0,8.0,0,Aman
2021-05-11,8.1,3.7,0.3997917,0.39704168,0.39841669,1.171615380446633,5.2,19.599998,1.1,11.099999,5.4,18.7,6.8999996,32.89999800000001,69.199997,9.490084581617726,0,0,44.81149131859103,0.49999999999999994,-0.8660254037844387,0,0,0.0,7.0,0,Aman
2021-05-12,5.3,3.9,0.397625,0.3929583,0.39529165,1.2543618973601245,8.1,5.2,19.599998,1.1,11.099999,5.4,18.7,18.600000000000012,55.799997,6.648118056008659,0,0,41.50958310702906,0.49999999999999994,-0.8660254037844387,0,0,0.0,6.0,0,Aman
2021-05-13,10.8,2.9,0.41437498,0.41020834,0.41229166,1.262753911092898,5.3,8.1,5.2,19.599998,1.1,11.099999,5.4,24.200000000000014,61.199996999999996,13.6377422398033,0,0,40.987572822744234,0.49999999999999994,-0.8660254037844387,0,0,0.0,5.0,0,Aman
2021-05-14,17.9,8.4,0.41554165,0.41483334,0.41518749499999996,1.2295881898084913,10.8,5.3,8.1,5.2,19.599998,1.1,11.099999,34.000000000000014,67.999998,22.009628597571993,0,0,51.26798806412165,0.49999999999999994,-0.8660254037844387,0,0,0.0,5.0,0,Aman
2021-05-15,8.8,3.6,0.42166665,0.42295834,0.422312495,1.1434932899639882,17.9,10.8,5.3,8.1,5.2,19.599998,1.1,37.500000000000014,75.699998,10.062740951683097,0,0,49.353145299060344,0.49999999999999994,-0.8660254037844387,0,1,0.0,5.0,0,Aman
2021-05-16,16.9,2.5,0.4236667,0.42429164,0.42397917,1.0350549394447546,8.8,17.9,10.8,5.3,8.1,5.2,19.599998,43.60000000000001,73.0,17.49242847661635,0,0,58.550433926658314,0.49999999999999994,-0.8660254037844387,0,1,0.0,5.0,0,Aman
2021-05-17,18.0,12.0,0.41658333,0.41775,0.417166665,0.9078306672985356,16.9,8.8,17.9,10.8,5.3,8.1,5.2,43.70000000000001,85.8,16.34095201137364,0,0,62.42705509187498,0.49999999999999994,-0.8660254037844387,0,0,0.0,5.0,0,Aman
2021-05-18,11.0,3.2,0.41341665,0.41387498,0.413645815,0.7635236147056359,18.0,16.9,8.8,17.9,10.8,5.3,8.1,45.900000000000006,88.7,8.398759761761994,0,0,62.64604609789062,0.49999999999999994,-0.8660254037844387,0,0,0.0,5.0,0,Aman
2021-05-19,19.0,11.9,0.42200002,0.42287502,0.42243752,0.5928111847261279,11.0,18.0,16.9,8.8,17.9,10.8,5.3,48.000000000000014,102.4,11.263412509796431,0,0,70.04196593039063,0.49999999999999994,-0.8660254037844387,0,0,0.0,4.0,0,Aman
2021-05-20,5.4,2.3,0.41291666,0.41529167,0.414104165,0.4022066593724771,19.0,11.0,18.0,16.9,8.8,17.9,10.8,35.40000000000001,97.0,2.1719159606113765,0,0,63.49147125812499,0.49999999999999994,-0.8660254037844387,0,0,0.0,4.0,0,Aman
2021-05-21,11.3,3.2,0.41524997,0.41241667,0.41383332,0.3454791208146339,5.4,19.0,11.0,18.0,16.9,8.8,17.9,35.70000000000001,90.4,3.903914065205363,0,0,62.32485289898437,0.49999999999999994,-0.8660254037844387,0,0,0.0,4.0,0,Aman
2021-05-22,0.5,0.3,0.39304164,0.39945832,0.39624998,0.5130318007456904,11.3,5.4,19.0,11.0,18.0,16.9,8.8,17.20000000000001,82.1,0.2565159003728452,0,0,48.598544565937495,0.49999999999999994,-0.8660254037844387,0,1,0.0,5.0,1,Air Meluap
2021-05-23,11.5,2.7,0.4104167,0.40758333,0.40900001500000005,0.8672608485225721,0.5,11.3,5.4,19.0,11.0,18.0,16.9,23.30000000000001,76.7,9.973499758009579,0,0,50.410846260703124,0.49999999999999994,-0.8660254037844387,0,1,0.0,5.0,0,Aman
2021-05-24,0.0,0.0,0.39466667,0.40370834,0.399187505,1.1712678897422752,11.5,0.5,11.3,5.4,19.0,11.0,18.0,12.00000000000001,58.7,0.0,0,0,38.2441294484375,0.49999999999999994,-0.8660254037844387,0,0,0.0,5.0,1,Air Meluap
2021-05-25,11.5,5.5,0.40312502,0.39987502,0.40150002,1.3599309020820476,0.0,11.5,0.5,11.3,5.4,19.0,11.0,23.00000000000001,59.2,15.639205373943547,0,0,39.10268058046875,0.49999999999999994,-0.8660254037844387,0,0,0.0,5.0,0,Aman
2021-05-26,0.8,0.2,0.38166666,0.38637498,0.38402082,1.3716009936921283,11.5,0.0,11.5,0.5,11.3,5.4,19.0,12.300000000000011,41.0,1.0972807949537027,0,0,31.039882717968748,0.49999999999999994,-0.8660254037844387,0,0,0.0,6.0,1,Air Meluap
2021-05-27,3.2,1.6,0.37533334,0.37783334,0.37658334000000004,1.4798081776762873,0.8,11.5,0.0,11.5,0.5,11.3,5.4,15.50000000000001,38.800000000000004,4.735386168564119,0,0,24.40658033453125,0.49999999999999994,-0.8660254037844387,0,0,0.0,7.0,1,Air Meluap
2021-05-28,19.0,6.2,0.396875,0.38595834,0.39141667,1.4694408660239038,3.2,0.8,11.5,0.0,11.5,0.5,11.3,23.00000000000001,46.5,27.919376454454174,0,0,38.27414444914062,0.49999999999999994,-0.8660254037844387,0,0,0.0,7.0,0,Aman
2021-05-29,7.9,3.5,0.38695833,0.378,0.382479165,1.3325788385090314,19.0,3.2,0.8,11.5,0.0,11.5,0.5,30.10000000000001,53.9,10.527372824221349,0,0,37.35387984882812,0.49999999999999994,-0.8660254037844387,0,1,0.0,7.0,0,Aman
2021-05-30,2.5,0.9,0.38591668,0.38441667,0.385166675,1.1821202038565048,7.9,19.0,3.2,0.8,11.5,0.0,11.5,29.400000000000013,44.9,2.955300509641262,0,0,34.11455260898437,0.49999999999999994,-0.8660254037844387,0,1,0.0,8.0,1,Air Meluap
2021-05-31,12.799999,3.6,0.3911667,0.3814583,0.38631249999999995,0.971396905286498,2.5,7.9,19.0,3.2,0.8,11.5,0.0,23.199999000000012,57.699999,12.433879416270269,0,0,38.663727679687504,0.49999999999999994,-0.8660254037844387,0,0,0.0,8.0,0,Aman
2021-06-01,4.7,1.3,0.38966668,0.38262498,0.38614583,0.7830582115311433,12.799999,2.5,7.9,19.0,3.2,0.8,11.5,19.99999900000001,50.899999,3.6803735941963738,0,0,37.564168527734374,1.2246467991473532e-16,-1.0,0,0,0.0,8.0,1,Air Meluap
2021-06-02,1.3000001,0.4,0.37804165,0.3795,0.37877082500000003,0.5763852188740959,4.7,12.799999,2.5,7.9,19.0,3.2,0.8,18.79999910000001,51.3999991,0.7493008421748466,0,0,30.095902310624997,1.2246467991473532e-16,-1.0,0,0,0.0,8.0,1,Air Meluap
2021-06-03,0.0,0.0,0.36491668,0.37354168,0.36922918,0.3940205504137237,1.3000001,4.7,12.799999,2.5,7.9,19.0,3.2,6.000000100000011,48.1999991,0.0,0,0,25.363524543999993,1.2246467991473532e-16,-1.0,0,0,0.0,8.0,0,Aman
2021-06-04,1.6,0.5,0.35595834,0.36429167,0.360125005,0.2980891264196961,0.0,1.3000001,4.7,12.799999,2.5,7.9,19.0,2.900000100000011,30.7999991,0.47694260227151375,0,0,22.287026182274996,1.2246467991473532e-16,-1.0,0,0,0.0,8.0,0,Aman
2021-06-05,2.0,0.9,0.35154167,0.3565,0.354020835,0.4530234788639808,1.6,0.0,1.3000001,4.7,12.799999,2.5,7.9,3.6000000000000107,24.899999100000002,0.9060469577279616,0,0,15.76665227919156,1.2246467991473532e-16,-1.0,0,1,0.0,8.0,0,Aman
2021-06-06,7.0,2.8,0.37270832,0.3594167,0.36606251,0.7081221457940217,2.0,1.6,0.0,1.3000001,4.7,12.799999,2.5,10.60000000000001,29.399999100000002,4.956855020558152,0,0,18.24897928950423,1.2246467991473532e-16,-1.0,0,1,0.0,8.0,0,Aman
2021-06-07,16.5,2.3,0.411625,0.39275,0.40218750000000003,0.916487175141989,7.0,2.0,1.6,0.0,1.3000001,4.7,12.799999,25.50000000000001,33.1000001,15.122038389842817,0,0,31.330406083480945,1.2246467991473532e-16,-1.0,0,0,0.0,7.0,0,Aman
2021-06-08,3.7,2.5,0.395875,0.3947917,0.39533335000000003,1.0887524605517624,16.5,7.0,2.0,1.6,0.0,1.3000001,4.7,27.20000000000001,32.1000001,4.028384104041521,0,0,26.842966722949324,1.2246467991473532e-16,-1.0,0,0,0.0,8.0,1,Air Meluap
2021-06-09,7.2000003,1.7,0.39499998,0.389375,0.39218748999999997,1.1551568718215632,3.7,16.5,7.0,2.0,1.6,0.0,1.3000001,27.40000030000001,38.0000003,8.317129823662317,0,0,28.735816546823333,1.2246467991473532e-16,-1.0,0,0,0.0,8.0,0,Aman
2021-06-10,21.7,4.4,0.40704167,0.39045835,0.39875001,1.1982440203789348,7.2000003,3.7,16.5,7.0,2.0,1.6,0.0,32.60000030000001,59.7000003,26.001895242222886,0,0,45.771206355000004,1.2246467991473532e-16,-1.0,0,0,0.0,8.0,0,Aman
2021-06-11,6.1,2.9,0.39958334,0.39020833,0.39489583500000003,1.2455408742008238,21.7,7.2000003,3.7,16.5,7.0,2.0,1.6,35.00000030000001,64.2000003,7.597799332625025,0,0,45.00552540175,1.2246467991473532e-16,-1.0,0,0,0.0,8.0,0,Aman
