date,tide_height,tide_slope
2020-12-23 23:18:31.253129+08:00,1.1386769515467585,0.0909283278128048
2020-12-24 00:18:31.253129+08:00,1.1951971121526554,0.05652016060589693
2020-12-24 01:18:31.253129+08:00,1.2065165301700103,0.01131941801735481
2020-12-24 02:18:31.253129+08:00,1.1719602491777814,-0.03455628099222885
2020-12-24 03:18:31.253129+08:00,1.100449446824064,-0.07151080235371743
2020-12-24 04:18:31.253129+08:00,1.007949158052283,-0.09250028877178096
2020-12-24 05:18:31.253129+08:00,0.9136428844900601,-0.09430627356222288
2020-12-24 06:18:31.253129+08:00,0.8357862421635054,-0.07785664232655476
2020-12-24 07:18:31.253129+08:00,0.788145625027963,-0.04764061713554235
2020-12-24 08:18:31.253129+08:00,0.7776863445589999,-0.010459280468963161
2020-12-24 09:18:31.253129+08:00,0.8038239267984203,0.02613758223942042
2020-12-24 10:18:31.253129+08:00,0.8591906279352148,0.05536670113679454
2020-12-24 11:18:31.253129+08:00,0.9315800717509598,0.07238944381574497
2020-12-24 12:18:31.253129+08:00,1.0065653329520023,0.07498526120104254
2020-12-24 13:18:31.253129+08:00,1.070248673535571,0.06368334058356862
2020-12-24 14:18:31.253129+08:00,1.1116696358302982,0.04142096229472725
2020-12-24 15:18:31.253129+08:00,1.1245290170560047,0.012859381225706512
2020-12-24 16:18:31.253129+08:00,1.1080354675556592,-0.01649354950034554
2020-12-24 17:18:31.253129+08:00,1.0668183388893357,-0.04121712866632343
2020-12-24 18:18:31.253129+08:00,1.0099633665049905,-0.056854972384345226
2020-12-24 19:18:31.253129+08:00,0.9493210790679697,-0.060642287437020825
2020-12-24 20:18:31.253129+08:00,0.8973218208252691,-0.051999258242700575
2020-12-24 21:18:31.253129+08:00,0.8646107743786262,-0.03271104644664291
2020-12-24 22:18:31.253129+08:00,0.8578825189551627,-0.006728255423463558
2020-12-24 23:18:31.253129+08:00,0.8783242993849486,0.02044178042978595
2020-12-25 00:18:31.253129+08:00,0.9210404463961719,0.04271614701122328
2020-12-25 01:18:31.253129+08:00,0.975704303050853,0.0546638566546811
2020-12-25 02:18:31.253129+08:00,1.0284669794264916,0.052762676375638584
2020-12-25 03:18:31.253129+08:00,1.064873392910832,0.03640641348434048
2020-12-25 04:18:31.253129+08:00,1.073254800922177,0.008381408011344904
2020-12-25 05:18:31.253129+08:00,1.0478610764171523,-0.02539372450502464
2020-12-25 06:18:31.253129+08:00,0.9909399206343505,-0.05692115578280177
2020-12-25 07:18:31.253129+08:00,0.9131107477891565,-0.07782917284519408
2020-12-25 08:18:31.253129+08:00,0.8317164119943272,-0.08139433579482924
2020-12-25 09:18:31.253129+08:00,0.7673076646007335,-0.0644087473935937
2020-12-25 10:18:31.253129+08:00,0.7389154415773083,-0.028392223023425256
2020-12-25 11:18:31.253129+08:00,0.7591620426827447,0.020246601105436413
2020-12-25 12:18:31.253129+08:00,0.8304313887951782,0.07126934611243352
2020-12-25 13:18:31.253129+08:00,0.9431852657805548,0.11275387698537664
2020-12-25 14:18:31.253129+08:00,1.0770760293009594,0.13389076352040452
2020-12-25 15:18:31.253129+08:00,1.2048498486621964,0.127773819361237
2020-12-25 16:18:31.253129+08:00,1.2983115463761719,0.0934616977139755
2020-12-25 17:18:31.253129+08:00,1.3350203264502989,0.036708780074127034
2020-12-25 18:18:31.253129+08:00,1.304078728616552,-0.030941597833746837
2020-12-25 19:18:31.253129+08:00,1.209474672474689,-0.09460405614186307
2020-12-25 20:18:31.253129+08:00,1.069947897088758,-0.13952677538593106
2020-12-25 21:18:31.253129+08:00,0.9151754237610357,-0.15477247332772226
2020-12-25 22:18:31.253129+08:00,0.7790108807828494,-0.13616454297818625
2020-12-25 23:18:31.253129+08:00,0.6913276819677329,-0.08768319881511655
2020-12-26 00:18:31.253129+08:00,0.6704796956804113,-0.02084798628732154
2020-12-26 01:18:31.253129+08:00,0.7183569243467721,0.047877228666360794
2020-12-26 02:18:31.253129+08:00,0.8194538081472116,0.10109688380043946
2020-12-26 03:18:31.253129+08:00,0.9443990778433813,0.1249452696961697
2020-12-26 04:18:31.253129+08:00,1.0572508115014663,0.11285173365808499
2020-12-26 05:18:31.253129+08:00,1.1248325625586542,0.06758175105718789
2020-12-26 06:18:31.253129+08:00,1.1257564353008538,0.0009238727421996273
2020-12-26 07:18:31.253129+08:00,1.0567371360093563,-0.06901929929149753
2020-12-26 08:18:31.253129+08:00,0.9343911037106277,-0.12234603229872854
2020-12-26 09:18:31.253129+08:00,0.7918142403110696,-0.1425768633995581
2020-12-26 10:18:31.253129+08:00,0.6705753108475218,-0.12123892946354786
2020-12-26 11:18:31.253129+08:00,0.6100055638012477,-0.06056974704627405
2020-12-26 12:18:31.253129+08:00,0.6364735105138053,0.02646794671255759
2020-12-26 13:18:31.253129+08:00,0.7554712349855999,0.11899772447179457
2020-12-26 14:18:31.253129+08:00,0.948736441972285,0.19326520698668515
2020-12-26 15:18:31.253129+08:00,1.177417335184767,0.22868089321248197
2020-12-26 16:18:31.253129+08:00,1.390749121512162,0.2133317863273949
2020-12-26 17:18:31.253129+08:00,1.5382436264076094,0.14749450489544746
2020-12-26 18:18:31.253129+08:00,1.582387588193255,0.04414396178564561
2020-12-26 19:18:31.253129+08:00,1.5085855941389177,-0.0738019940543373
2020-12-26 20:18:31.253129+08:00,1.3296693439148362,-0.17891625022408153
2020-12-26 21:18:31.253129+08:00,1.0836055180837239,-0.2460638258311123
2020-12-26 22:18:31.253129+08:00,0.8247531504747716,-0.25885236760895225
2020-12-26 23:18:31.253129+08:00,0.6107112779725298,-0.21404187250224183
2020-12-27 00:18:31.253129+08:00,0.48801343270198433,-0.12269784527054545
2020-12-27 01:18:31.253129+08:00,0.48033071284180545,-0.007682719860178877
2020-12-27 02:18:31.253129+08:00,0.5823053092061671,0.10197459636436162
2020-12-27 03:18:31.253129+08:00,0.7607615575089057,0.17845624830273865
2020-12-27 04:18:31.253129+08:00,0.9631657846976489,0.20240422718874318
2020-12-27 05:18:31.253129+08:00,1.1313065227109669,0.16814073801331797
2020-12-27 06:18:31.253129+08:00,1.2167417126099163,0.08543518989894938
2020-12-27 07:18:31.253129+08:00,1.1939987360627027,-0.022742976547213578
2020-12-27 08:18:31.253129+08:00,1.0679901203417093,-0.12600861572099342
2020-12-27 09:18:31.253129+08:00,0.8735281410951287,-0.1944619792465806
2020-12-27 10:18:31.253129+08:00,0.6668395381383856,-0.20668860295674307
2020-12-27 11:18:31.253129+08:00,0.5110837892881616,-0.15575574885022403
2020-12-27 12:18:31.253129+08:00,0.4595145726991799,-0.05156921658898167
2020-12-27 13:18:31.253129+08:00,0.5406507623463954,0.08113618964721553
2020-12-27 14:18:31.253129+08:00,0.7494241530099516,0.20877339066355616
2020-12-27 15:18:31.253129+08:00,1.0468197727583293,0.2973956197483777
2020-12-27 16:18:31.253129+08:00,1.3683734461582366,0.32155367339990737
2020-12-27 17:18:31.253129+08:00,1.639585904170061,0.27121245801182425
2020-12-27 18:18:31.253129+08:00,1.7944534982146383,0.1548675940445774
2020-12-27 19:18:31.253129+08:00,1.7924012138315821,-0.0020522843830561577
2020-12-27 20:18:31.253129+08:00,1.629197295285592,-0.16320391854599015
2020-12-27 21:18:31.253129+08:00,1.3388832144672258,-0.2903140808183662
2020-12-27 22:18:31.253129+08:00,0.9860152664678626,-0.35286794799936316
2020-12-27 23:18:31.253129+08:00,0.6500118576286772,-0.33600340883918545
2020-12-28 00:18:31.253129+08:00,0.4054860823312655,-0.2445257752974117
2020-12-28 01:18:31.253129+08:00,0.30356222261525634,-0.10192385971600915
2020-12-28 02:18:31.253129+08:00,0.359014300008071,0.05545207739281466
2020-12-28 03:18:31.253129+08:00,0.5466399888005805,0.18762568879250952
2020-12-28 04:18:31.253129+08:00,0.8079406257058938,0.26130063690531324
2020-12-28 05:18:31.253129+08:00,1.0665118713435442,0.25857124563765044
2020-12-28 06:18:31.253129+08:00,1.248250435301442,0.1817385639578979
2020-12-28 07:18:31.253129+08:00,1.301158573950356,0.05290813864891386
2020-12-28 08:18:31.253129+08:00,1.209544494665469,-0.09161407928488696
2020-12-28 09:18:31.253129+08:00,0.9987941823941474,-0.21075031227132157
2020-12-28 10:18:31.253129+08:00,0.7292934232616894,-0.26950075913245797
2020-12-28 11:18:31.253129+08:00,0.48089786013459185,-0.2483955631270976
2020-12-28 12:18:31.253129+08:00,0.3318537856121999,-0.14904407452239193
2020-12-28 13:18:31.253129+08:00,0.33760183613590256,0.005748050523702641
2020-12-28 14:18:31.253129+08:00,0.515032142430765,0.17743030629486245
2020-12-28 15:18:31.253129+08:00,0.8364421946906785,0.3214100522599135
2020-12-28 16:18:31.253129+08:00,1.234996276003093,0.39855408131241454
2020-12-28 17:18:31.253129+08:00,1.6205188660340608,0.3855225900309678
2020-12-28 18:18:31.253129+08:00,1.9017397132022529,0.28122084716819207
2020-12-28 19:18:31.253129+08:00,2.0093583364233494,0.1076186232210965
2020-12-28 20:18:31.253129+08:00,1.9139829682767386,-0.09537536814661074
2020-12-28 21:18:31.253129+08:00,1.634228136635326,-0.2797548316414127
2020-12-28 22:18:31.253129+08:00,1.2327300792776432,-0.40149805735768274
2020-12-28 23:18:31.253129+08:00,0.8009339699743894,-0.43179610930325385
2020-12-29 00:18:31.253129+08:00,0.4364246571334347,-0.36450931284095467
2020-12-29 01:18:31.253129+08:00,0.21855074519836637,-0.21787391193506833
2020-12-29 02:18:31.253129+08:00,0.18860230497626906,-0.029948440222097306
2020-12-29 03:18:31.253129+08:00,0.3396926478962632,0.15109034291999413
2020-12-29 04:18:31.253129+08:00,0.619032224091131,0.2793395761948678
2020-12-29 05:18:31.253129+08:00,0.9420921427469083,0.3230599186557773
2020-12-29 06:18:31.253129+08:00,1.2150581474414142,0.2729660046945058
2020-12-29 07:18:31.253129+08:00,1.3597813549165263,0.14472320747511214
2020-12-29 08:18:31.253129+08:00,1.3347225506933698,-0.02505880422315654
2020-12-29 09:18:31.253129+08:00,1.1463649543417573,-0.18835759635161242
2020-12-29 10:18:31.253129+08:00,0.8480010304324058,-0.2983639239093515
2020-12-29 11:18:31.253129+08:00,0.5260650597847492,-0.32193597064765667
2020-12-29 12:18:31.253129+08:00,0.2774427062767155,-0.24862235350803363
2020-12-29 13:18:31.253129+08:00,0.1835913072058396,-0.09385139907087592
2020-12-29 14:18:31.253129+08:00,0.2882135507684215,0.10462224356258187
2020-12-29 15:18:31.253129+08:00,0.5843882998669426,0.29617474909852115
2020-12-29 16:18:31.253129+08:00,1.0146741151539402,0.4302858152869976
2020-12-29 17:18:31.253129+08:00,1.4843683802828873,0.4696942651289471
2020-12-29 18:18:31.253129+08:00,1.8846852114447437,0.40031683116185635
2020-12-29 19:18:31.253129+08:00,2.1199980579813698,0.2353128465366261
2020-12-29 20:18:31.253129+08:00,2.1321677080639754,0.01216965008260562
2020-12-29 21:18:31.253129+08:00,1.9156514989979299,-0.21651620906604552
2020-12-29 22:18:31.253129+08:00,1.5194076314717764,-0.3962438675261535
2020-12-29 23:18:31.253129+08:00,1.0349828971096193,-0.48442473436215705
2020-12-30 00:18:31.253129+08:00,0.5737360651900707,-0.4612468319195486
2020-12-30 01:18:31.253129+08:00,0.23897837282719858,-0.3347576923628721
2020-12-30 02:18:31.253129+08:00,0.10016587868343485,-0.13881249414376373
2020-12-30 03:18:31.253129+08:00,0.17579231649425264,0.07562643781081779
2020-12-30 04:18:31.253129+08:00,0.4294171995621253,0.2536248830678727
2020-12-30 05:18:31.253129+08:00,0.779884571354411,0.3504673717922857
2020-12-30 06:18:31.253129+08:00,1.1231124939361916,0.3432279225817806
2020-12-30 07:18:31.253129+08:00,1.359815417929789,0.23670292399359738
2020-12-30 08:18:31.253129+08:00,1.4219502467196614,0.06213482878987242
2020-12-30 09:18:31.253129+08:00,1.2909707235675831,-0.13097952315207828
2020-12-30 10:18:31.253129+08:00,1.003070110234696,-0.2879006133328872
2020-12-30 11:18:31.253129+08:00,0.6399558758232329,-0.36311423441146307
2020-12-30 12:18:31.253129+08:00,0.3074656740859356,-0.33249020173729726
2020-12-30 13:18:31.253129+08:00,0.10752400715097699,-0.19994166693495863
2020-12-30 14:18:31.253129+08:00,0.11071967432921825,0.0031956671782412682
2020-12-30 15:18:31.253129+08:00,0.3366826189969053,0.22596294466768707
2020-12-30 16:18:31.253129+08:00,0.7474687356208037,0.4107861166238984
2020-12-30 17:18:31.253129+08:00,1.2558225521071245,0.5083538164863207
2020-12-30 18:18:31.253129+08:00,1.746339167131052,0.4905166150239275
2020-12-30 19:18:31.253129+08:00,2.104185160552315,0.3578459934212632
2020-12-30 20:18:31.253129+08:00,2.244039413045551,0.1398542524932358
2020-12-30 21:18:31.253129+08:00,2.1318057544759523,-0.11223365856959866
2020-12-30 22:18:31.253129+08:00,1.7934692318411494,-0.33833652263480296
2020-12-30 23:18:31.253129+08:00,1.308754599200837,-0.48471463264031245
2020-12-31 00:18:31.253129+08:00,0.7911545565948364,-0.5176000426060006
2020-12-31 01:18:31.253129+08:00,0.3594157078348068,-0.43173884876002955
2020-12-31 02:18:31.253129+08:00,0.10778792421893924,-0.2516277836158676
2020-12-31 03:18:31.253129+08:00,0.08267787522334813,-0.025110048995591105
2020-12-31 04:18:31.253129+08:00,0.2717060117668493,0.18902813654350115
2020-12-31 05:18:31.253129+08:00,0.607967345641586,0.3362613338747368
2020-12-31 06:18:31.253129+08:00,0.9883644716092769,0.3803971259676908
2020-12-31 07:18:31.253129+08:00,1.3012341374633092,0.3128696658540323
2020-12-31 08:18:31.253129+08:00,1.4560733411100704,0.15483920364676118
2020-12-31 09:18:31.253129+08:00,1.40761745914277,-0.04845588196730044
2020-12-31 10:18:31.253129+08:00,1.1679800238337905,-0.2396374353089794
2020-12-31 11:18:31.253129+08:00,0.8036582748585059,-0.3643217489752846
2020-12-31 12:18:31.253129+08:00,0.4181413693959707,-0.38551690546253525
2020-12-31 13:18:31.253129+08:00,0.12461001602599742,-0.29353135336997327
2020-12-31 14:18:31.253129+08:00,0.01581251393440164,-0.10879750209159578
2020-12-31 15:18:31.253129+08:00,0.1389656211160798,0.12315310718167816
2020-12-31 16:18:31.253129+08:00,0.4822561573755751,0.3432905362594953
2020-12-31 17:18:31.253129+08:00,0.9765358762528237,0.4942797188772486
2020-12-31 18:18:31.253129+08:00,1.5118774796957624,0.5353416034429387
2020-12-31 19:18:31.253129+08:00,1.9648093328497813,0.45293185315401896
2020-12-31 20:18:31.253129+08:00,2.2292687530888426,0.2644594202390613
2020-12-31 21:18:31.253129+08:00,2.2433305066331144,0.014061753544271749
2020-12-31 22:18:31.253129+08:00,2.00483635471776,-0.23849415191535428
2020-12-31 23:18:31.253129+08:00,1.5718991347094482,-0.4329372200083119
2021-01-01 00:18:31.253129+08:00,1.0481460386257615,-0.5237530960836867
2021-01-01 01:18:31.253129+08:00,0.556494330861792,-0.4916517077639695
2021-01-01 02:18:31.253129+08:00,0.2082022220815699,-0.3482921087802221
2021-01-01 03:18:31.253129+08:00,0.07514485985719899,-0.13305736222437092
2021-01-01 04:18:31.253129+08:00,0.17241811109561223,0.09727325123841324
2021-01-01 05:18:31.253129+08:00,0.45569125974125796,0.28327314864564573
2021-01-01 06:18:31.253129+08:00,0.8339090087213947,0.37821774898013677
2021-01-01 07:18:31.253129+08:00,1.1939732478639566,0.3600642391425619
2021-01-01 08:18:31.253129+08:00,1.4309440516664798,0.2369708038025231
2021-01-01 09:18:31.253129+08:00,1.4758867267634574,0.04494267509697769
2021-01-01 10:18:31.253129+08:00,1.3141215473810988,-0.16176517938235868
2021-01-01 11:18:31.253129+08:00,0.9891392725402137,-0.32498227484088504
2021-01-01 12:18:31.253129+08:00,0.5911768570487544,-0.3979624154914593
2021-01-01 13:18:31.253129+08:00,0.23343537923076618,-0.35774147781798826
2021-01-01 14:18:31.253129+08:00,0.022132258495209056,-0.21130312073555713
2021-01-01 15:18:31.253129+08:00,0.028181463154745456,0.0060492046595364
2021-01-01 16:18:31.253129+08:00,0.26787539879360933,0.23969393563886388
2021-01-01 17:18:31.253129+08:00,0.697611979598938,0.4297365808053286
2021-01-01 18:18:31.253129+08:00,1.2240758697103955,0.5264638901114576
2021-01-01 19:18:31.253129+08:00,1.7272868040667992,0.5032109343564037
2021-01-01 20:18:31.253129+08:00,2.090604939503285,0.3633181354364856
2021-01-01 21:18:31.253129+08:00,2.229991548796759,0.13938660929347435
2021-01-01 22:18:31.253129+08:00,2.1150233999847776,-0.11496814881198159
2021-01-01 23:18:31.253129+08:00,1.776294431836594,-0.33872896814818354
2021-01-02 00:18:31.253129+08:00,1.297352225519695,-0.4789422063168991
2021-01-02 01:18:31.253129+08:00,0.7932976052356534,-0.5040546202840416
2021-01-02 02:18:31.253129+08:00,0.38159377794927296,-0.41170382728638044
2021-01-02 03:18:31.253129+08:00,0.1526062327752108,-0.22898754517406217
2021-01-02 04:18:31.253129+08:00,0.14742162049839713,-0.0051846122768136604
2021-01-02 05:18:31.253129+08:00,0.34857432012435274,0.2011526996259556
2021-01-02 06:18:31.253129+08:00,0.6859477018989184,0.33737338177456566
2021-01-02 07:18:31.253129+08:00,1.0561883086216028,0.37024060672268444
2021-01-02 08:18:31.253129+08:00,1.3504932996309762,0.29430499100937335
2021-01-02 09:18:31.253129+08:00,1.4835010216310536,0.13300772200007738
2021-01-02 10:18:31.253129+08:00,1.4157755733441053,-0.06772544828694826
2021-01-02 11:18:31.253129+08:00,1.1640807108803317,-0.2516948624637736
2021-01-02 12:18:31.253129+08:00,0.7968356312606087,-0.36724507961972297
2021-01-02 13:18:31.253129+08:00,0.41600046079537367,-0.3808351704652351
2021-01-02 14:18:31.253129+08:00,0.13015202204156928,-0.2858484387538044
2021-01-02 15:18:31.253129+08:00,0.02577404696863661,-0.10437797507293267
2021-01-02 16:18:31.253129+08:00,0.14422143815386368,0.11844739118522707
2021-01-02 17:18:31.253129+08:00,0.4703225900834231,0.3261011519295594
2021-01-02 18:18:31.253129+08:00,0.9355539340480454,0.46523134396462235
2021-01-02 19:18:31.253129+08:00,1.434947925305928,0.49939399125788264
2021-01-02 20:18:31.253129+08:00,1.853358344181089,0.41841041887516095
2021-01-02 21:18:31.253129+08:00,2.09431677449031,0.24095843030922115
2021-01-02 22:18:31.253129+08:00,2.1040815067504033,0.009764732260093112
2021-01-02 23:18:31.253129+08:00,1.8847568899501657,-0.21932461680023763
2021-01-03 00:18:31.253129+08:00,1.4932055424169062,-0.3915513475332595
2021-01-03 01:18:31.253129+08:00,1.026143743645885,-0.4670617987710213
2021-01-03 02:18:31.253129+08:00,0.595350290468328,-0.4307934531775569
2021-01-03 03:18:31.253129+08:00,0.2994199736407792,-0.2959303168275488
2021-01-03 04:18:31.253129+08:00,0.1993182567038888,-0.1001017169368904
2021-01-03 05:18:31.253129+08:00,0.30394495873767424,0.10462670203378543
2021-01-03 06:18:31.253129+08:00,0.5692780347171607,0.2653330759794864
2021-01-03 07:18:31.253129+08:00,0.9111374333712503,0.34185939865408965
2021-01-03 08:18:31.253129+08:00,1.2281019998371057,0.31696456646585536
2021-01-03 09:18:31.253129+08:00,1.4285333996947394,0.2004313998576337
2021-01-03 10:18:31.253129+08:00,1.4546666435509459,0.026133243856206523
2021-01-03 11:18:31.253129+08:00,1.2975584075162643,-0.1571082360346816
2021-01-03 12:18:31.253129+08:00,0.999109995658735,-0.29844841185752924
2021-01-03 13:18:31.253129+08:00,0.6407603300759249,-0.3583496655828101
2021-01-03 14:18:31.253129+08:00,0.3218946992133078,-0.3188656308626171
2021-01-03 15:18:31.253129+08:00,0.1336462953636739,-0.18824840384963393
2021-01-03 16:18:31.253129+08:00,0.13490883099468232,0.0012625356310084213
2021-01-03 17:18:31.253129+08:00,0.3367500998490254,0.20184126885434306
